0,person,0,329,411,80,316,0
1,person,0,328,411,81,316,0
2,person,0,328,410,82,317,0
3,person,0,328,410,83,317,0
4,person,0,329,411,84,316,0
5,person,0,329,411,84,316,0
6,person,0,330,409,83,317,0
7,person,0,330,410,82,316,0
8,person,0,331,410,81,315,0
9,person,0,330,410,82,316,0
10,person,0,329,409,84,315,0
11,person,0,328,410,86,314,0
12,person,0,328,410,86,314,0
13,person,0,328,410,86,315,0
14,person,0,328,410,88,315,0
15,person,0,328,410,88,316,0
16,person,0,328,410,88,316,0
17,person,0,327,409,88,316,0
18,person,0,327,407,88,316,0
19,person,0,326,407,88,315,0
20,person,0,325,406,87,316,0
21,person,0,325,407,88,316,0
22,person,0,325,406,88,316,0
23,person,0,326,407,86,316,0
24,person,0,326,406,86,316,0
25,person,0,328,406,85,317,0
26,person,0,330,405,85,317,0
27,person,0,330,406,85,316,0
28,person,0,330,405,84,317,0
29,person,0,331,406,83,316,0
30,person,0,330,407,84,315,0
31,person,0,329,407,83,314,0
32,person,0,330,407,83,312,0
33,person,0,330,408,82,311,0
34,person,0,329,409,82,311,0
35,person,0,329,410,84,312,0
36,person,0,330,409,85,312,0
37,person,0,331,408,84,313,0
38,person,0,332,408,83,314,0
39,person,0,331,407,83,314,0
40,person,0,331,409,83,313,0
41,person,0,332,407,84,315,0
42,person,0,333,408,85,314,0
43,person,0,333,408,86,315,0
44,person,0,333,408,87,315,0
45,person,0,332,409,85,315,0
46,person,0,330,410,84,313,0
47,person,0,330,409,82,313,0
48,person,0,329,408,84,312,0
49,person,0,328,410,85,314,0
50,person,0,327,410,86,316,0
51,person,0,327,410,88,316,0
52,person,0,327,411,89,315,0
53,person,0,327,410,89,315,0
54,person,0,327,411,89,316,0
55,person,0,330,409,89,316,0
56,person,0,332,408,89,316,0
57,person,0,334,407,89,316,0
58,person,0,334,407,90,316,0
59,person,0,333,407,90,318,0
60,person,0,333,407,89,317,0
61,person,0,332,408,90,318,0
62,person,0,333,406,88,317,0
63,person,0,334,405,87,316,0
64,person,0,334,404,86,317,0
65,person,0,333,403,86,316,0
66,person,0,331,404,86,318,0
67,person,0,333,403,86,318,0
68,person,0,333,403,85,317,0
69,person,0,331,403,84,317,0
70,person,0,329,404,85,316,0
71,person,0,328,403,85,316,0
72,person,0,328,402,86,316,0
73,person,0,327,401,85,316,0
74,person,0,327,401,85,315,0
75,person,0,327,401,86,316,0
76,person,0,326,403,86,315,0
77,person,0,327,403,85,316,0
78,person,0,326,403,85,315,0
79,person,0,326,403,86,314,0
80,person,0,325,404,86,315,0
81,person,0,326,404,86,314,0
82,person,0,325,403,86,314,0
83,person,0,326,404,87,313,0
84,person,0,325,405,86,313,0
85,person,0,325,404,85,313,0
86,person,0,325,404,85,313,0
87,person,0,324,403,86,312,0
88,person,0,323,404,86,312,0
89,person,0,324,404,87,310,0
90,person,0,324,404,87,312,0
91,person,0,324,404,88,312,0
92,person,0,323,404,87,313,0
93,person,0,323,404,87,312,0
94,person,0,323,404,87,312,0
95,person,0,323,404,89,312,0
96,person,0,324,405,89,312,0
97,person,0,325,405,90,311,0
98,person,0,326,405,91,312,0
99,person,0,325,406,91,313,0
100,person,0,325,405,89,313,0
101,person,0,325,406,89,312,0
102,person,0,327,406,88,312,0
103,person,0,332,405,88,312,0
104,person,0,331,404,87,312,0
105,person,0,332,404,87,312,0
106,person,0,334,403,87,313,0
107,person,0,334,403,87,312,0
108,person,0,333,402,87,311,0
109,person,0,334,402,86,311,0
110,person,0,334,403,86,310,0
111,person,0,334,403,86,311,0
112,person,0,334,403,87,312,0
113,person,0,335,402,88,312,0
114,person,0,335,403,87,312,0
115,person,0,336,402,86,312,0
116,person,0,337,402,83,311,0
117,person,0,339,403,80,311,0
118,person,0,339,404,80,312,0
119,person,0,338,404,81,312,0
120,person,0,338,403,81,311,0
121,person,0,339,403,81,311,0
122,person,0,336,403,80,310,0
123,person,0,336,403,78,309,0
124,person,0,336,403,78,309,0
125,person,0,336,403,78,310,0
126,person,0,335,405,79,310,0
127,person,0,334,406,80,310,0
128,person,0,334,406,80,311,0
129,person,0,334,406,80,311,0
130,person,0,335,405,80,310,0
131,person,0,335,405,80,310,0
132,person,0,335,404,81,310,0
133,person,0,336,404,81,310,0
134,person,0,336,404,81,309,0
135,person,0,337,403,83,311,0
136,person,0,337,403,83,311,0
137,person,0,339,403,83,312,0
138,person,0,338,403,84,312,0
139,person,0,338,404,85,313,0
140,person,0,338,404,85,312,0
141,person,0,338,404,84,312,0
142,person,0,338,404,84,311,0
143,person,0,338,404,82,310,0
144,person,0,338,404,81,311,0
145,person,0,337,405,80,310,0
146,person,0,338,405,79,309,0
147,person,0,338,405,79,307,0
148,person,0,337,405,78,308,0
149,person,0,336,405,77,307,0
150,person,0,335,407,78,306,0
151,person,0,334,407,78,307,0
152,person,0,333,408,77,307,0
153,person,0,334,407,77,306,0
154,person,0,335,407,76,306,0
155,person,0,335,407,77,306,0
156,person,0,334,407,77,304,0
157,person,0,332,407,77,304,0
158,person,0,331,409,76,302,0
159,person,0,330,409,76,303,0
160,person,0,331,410,76,303,0
161,person,0,330,410,76,302,0
162,person,0,330,410,77,302,0
