0,person,0,417,484,73,238,0
0,person,1,186,247,119,182,0
1,person,0,417,484,73,238,0
1,person,1,186,247,119,182,0
2,person,0,412,478,77,238,0
2,person,1,180,243,121,195,0
3,person,0,398,468,75,237,0
3,person,1,176,235,121,196,0
4,person,0,393,461,78,237,0
4,person,1,169,233,121,197,0
5,person,0,388,453,79,238,0
5,person,1,169,233,121,197,0
6,person,0,384,445,78,239,0
6,person,1,169,233,121,197,0
7,person,0,376,434,80,239,0
7,person,1,145,214,122,194,0
8,person,0,369,421,73,235,0
8,person,1,145,214,122,194,0
9,person,0,362,416,72,235,0
9,person,1,145,214,122,194,0
10,person,0,349,402,74,227,0
10,person,1,145,214,122,194,0
11,person,0,341,391,73,230,0
11,person,1,145,214,122,194,0
12,person,0,333,386,73,231,0
12,person,1,145,214,122,194,0
13,person,0,329,385,79,229,0
13,person,1,145,214,122,194,0
14,person,0,312,368,74,236,0
14,person,1,145,214,122,194,0
15,person,0,306,358,82,225,0
15,person,1,145,214,122,194,0
16,person,0,306,358,82,225,0
16,person,1,145,214,122,194,0
17,person,0,276,321,68,227,0
17,person,1,145,214,122,194,0
18,person,0,276,321,68,227,0
18,person,1,145,214,122,194,0
19,person,0,248,296,67,226,0
19,person,1,145,214,122,194,0
20,person,0,271,313,77,198,0
20,person,1,145,214,122,194,0
21,person,0,260,301,83,199,0
21,person,1,145,214,122,194,0
22,person,0,252,293,78,202,0
22,person,1,209,261,70,229,0
23,person,0,240,282,78,202,0
23,person,1,184,245,59,226,0
24,person,0,228,269,79,204,0
24,person,1,176,237,53,229,0
24,person,2,529,595,17,230,0
25,person,0,218,261,75,199,0
25,person,1,169,228,72,233,0
25,person,2,518,582,53,227,0
26,person,0,207,249,78,196,0
26,person,1,146,214,59,231,0
26,person,2,511,572,28,226,0
27,person,0,195,237,79,197,0
27,person,1,146,214,59,231,0
27,person,2,493,552,42,227,0
28,person,0,181,223,79,197,0
28,person,1,146,214,59,231,0
28,person,2,482,542,62,227,0
29,person,0,181,223,79,197,0
29,person,1,146,214,59,231,0
29,person,2,468,525,26,224,0
30,person,0,181,223,79,197,0
30,person,1,162,202,69,191,0
30,person,2,454,512,35,223,0
30,person,3,85,143,49,235,0
30,person,4,520,579,100,227,0
31,person,0,181,223,79,197,0
31,person,1,149,188,67,194,0
31,person,2,439,496,40,222,0
31,person,3,78,129,60,229,0
31,person,4,511,574,98,227,0
32,person,0,181,223,79,197,0
32,person,1,149,188,67,194,0
32,person,2,430,484,48,221,0
32,person,3,78,129,60,229,0
32,person,4,488,547,96,225,0
33,person,0,181,223,79,197,0
33,person,1,149,188,67,194,0
33,person,2,418,478,42,223,0
33,person,3,78,129,60,229,0
33,person,4,469,525,50,223,0
34,person,0,181,223,79,197,0
34,person,1,116,156,64,195,0
34,person,2,401,465,35,219,0
34,person,3,78,129,60,229,0
34,person,4,492,592,124,227,0
35,person,0,181,223,79,197,0
35,person,1,116,156,64,195,0
35,person,2,388,450,7,217,0
35,person,3,78,129,60,229,0
35,person,4,483,577,129,224,0
36,person,0,181,223,79,197,0
36,person,1,116,156,64,195,0
36,person,2,376,435,60,218,0
36,person,3,78,129,60,229,0
36,person,4,459,559,124,224,0
37,person,0,181,223,79,197,0
37,person,1,116,156,64,195,0
37,person,2,366,408,88,211,0
37,person,3,78,129,60,229,0
37,person,4,465,545,120,221,0
38,person,0,181,223,79,197,0
38,person,1,116,156,64,195,0
38,person,2,358,420,11,213,0
38,person,3,74,128,10,213,0
38,person,4,440,531,124,222,0
39,person,0,181,223,79,197,0
39,person,1,116,156,64,195,0
39,person,2,335,409,3,205,0
39,person,3,53,117,26,212,0
39,person,4,440,523,127,222,0
40,person,0,181,223,79,197,0
40,person,1,116,156,64,195,0
40,person,2,337,402,14,212,0
40,person,3,57,110,32,208,0
40,person,4,436,515,126,220,0
41,person,0,181,223,79,197,0
41,person,1,116,156,64,195,0
41,person,2,333,396,9,213,0
41,person,3,57,110,32,208,0
41,person,4,427,505,131,218,0
42,person,0,181,223,79,197,0
42,person,1,116,156,64,195,0
42,person,2,330,388,17,213,0
42,person,3,36,80,69,197,0
42,person,4,430,492,120,208,0
43,person,0,181,223,79,197,0
43,person,1,116,156,64,195,0
43,person,2,325,382,9,211,0
43,person,3,36,80,69,197,0
43,person,4,416,494,117,212,0
44,person,0,181,223,79,197,0
44,person,1,116,156,64,195,0
44,person,2,309,373,5,208,0
44,person,3,18,64,69,199,0
44,person,4,405,488,112,217,0
45,person,0,181,223,79,197,0
45,person,1,116,156,64,195,0
45,person,2,312,374,51,216,0
45,person,3,18,64,69,199,0
45,person,4,412,485,120,218,0
46,person,0,181,223,79,197,0
46,person,1,116,156,64,195,0
46,person,2,310,369,59,216,0
46,person,3,18,64,69,199,0
46,person,4,413,483,119,218,0
47,person,0,181,223,79,197,0
47,person,1,116,156,64,195,0
47,person,2,301,363,64,218,0
47,person,3,18,64,69,199,0
47,person,4,406,477,118,217,0
48,person,0,181,223,79,197,0
48,person,1,116,156,64,195,0
48,person,2,296,362,53,217,0
48,person,3,18,64,69,199,0
48,person,4,405,464,110,207,0
49,person,0,181,223,79,197,0
